Item,Period,StartDate,EndDate,Usage,Description,Usage x 1
NPKACEK,January 2024,2024-01-01,2024-01-31,-1892.8895,Potassium Acetate 0-0-29                                                                             ,-1892.8895
NPKACEK,February 2024,2024-02-01,2024-02-29,-364.0,Potassium Acetate 0-0-29                                                                             ,-364.0
NPKACEK,March 2024,2024-03-01,2024-03-31,-2113.8177,Potassium Acetate 0-0-29                                                                             ,-2113.8177
NPKACEK,April 2024,2024-04-01,2024-04-30,-2854.07625,Potassium Acetate 0-0-29                                                                             ,-2854.07625
NPKACEK,May 2024,2024-05-01,2024-05-31,-907.49608,Potassium Acetate 0-0-29                                                                             ,-907.49608
NPKACEK,June 2024,2024-06-01,2024-06-30,-5084.46357,Potassium Acetate 0-0-29                                                                             ,-5084.46357
NPKACEK,July 2024,2024-07-01,2024-07-31,-1186.458,Potassium Acetate 0-0-29                                                                             ,-1186.458
NPKACEK,August 2024,2024-08-01,2024-08-31,-1534.38749,Potassium Acetate 0-0-29                                                                             ,-1534.38749
NPKACEK,September 2024,2024-09-01,2024-09-30,-2863.27785,Potassium Acetate 0-0-29                                                                             ,-2863.27785
NPKACEK,October 2024,2024-10-01,2024-10-31,-1064.33759,Potassium Acetate 0-0-29                                                                             ,-1064.33759
NPKACEK,November 2024,2024-11-01,2024-11-30,-4032.51634,Potassium Acetate 0-0-29                                                                             ,-4032.51634
NPKACEK,December 2024,2024-12-01,2024-12-31,-3480.81525,Potassium Acetate 0-0-29                                                                             ,-3480.81525
NPKACEK,Total (January 2024 - December 2024),2024-01-01,2024-12-31,-27378.535619999995,Potassium Acetate 0-0-29                                                                             ,-27378.535619999995
